Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,Country,CountryFull,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,Username,TelephoneNumber,TelephoneCountryCode,Birthday,Age,TropicalZodiac,NationalID,Occupation,Company
11,male,German,Mr.,Jürgen,L,Freud,AT,Austria,"Kriemhildstrasse 37",KRUMBACH,OO,"Upper Austria",4712,JurgenFreud@teleworm.us,Andivis66,"0688 674 20 27",43,3/19/1966,53,Pisces,,"Gerontology aide","Sound Advice"
12,female,German,Ms.,Leah,L,Werner,AT,Austria,"Annenstrasse 57",GSTOCKET,OO,"Upper Austria",4070,LeahWerner@gustr.com,Othont,"0680 293 05 91",43,11/21/1969,49,Scorpio,,Allergist,"Netstars Matrix Design"
13,male,German,Mr.,Luca,F,Loewe,CH,Switzerland,"Untere Aegerten 14",Corsier-sur-Vevey,,,1804,LucaLoewe@dayrep.com,Oaccurescry,"024 852 24 22",41,12/6/1939,79,Sagittarius,,"Marine equipment mechanic",Thalhimers
14,female,German,Mrs.,Jessika,S,Pfaff,DE,Germany,"Gruenauer Strasse 60",Toppenstedt,NI,Niedersachsen,21442,JessikaPfaff@rhyta.com,Therequisels,"04173 68 67 96",49,1/31/1948,71,Aquarius,,"Optical instrument assembler",Monsource
15,female,German,Ms.,Marina,L,Fleischer,AT,Austria,"Magdalenaweg 39",HOCHSTRASS,OO,"Upper Austria",4723,MarinaFleischer@gustr.com,Frompan,"0664 168 16 91",43,10/14/1940,78,Libra,,"Education planner",Luria's
16,female,German,Ms.,Johanna,F,Schroeder,AT,Austria,"Waldmühlgasse 3",SONNWIES,OO,"Upper Austria",4707,JohannaSchroeder@fleckens.hu,Thonse,"0680 256 26 77",43,4/26/1983,36,Taurus,,"Parking lot attendant","Kids Mart"
17,female,German,Mrs.,Simone,M,Weber,CH,Switzerland,"Kornquaderweg 64",Rickenbach,,,6432,SimoneWeber@fleckens.hu,Butit1944,"041 568 80 47",41,7/3/1944,74,Cancer,,"Principal secretary","Lone Wolf Wealth Planning"
18,female,German,Mrs.,Katharina,R,Drechsler,DE,Germany,"Hedemannstasse 43","Lörrach Hauingen",BW,Baden-Württemberg,79541,KatharinaDrechsler@jourrapide.com,Buthationd57,"07621 80 46 58",49,11/1/1957,61,Scorpio,,"Aircraft and avionics service technician","The Spotted Cougar"
19,female,German,Ms.,Karin,M,Beyer,CH,Switzerland,"Gartenhof 100",Arbaz,,,1974,KarinBeyer@teleworm.us,Obtly1967,"027 880 65 81",41,4/15/1967,52,Aries,,Caster,"Knockout Kickboxing"
20,female,German,Ms.,Stefanie,L,Wolf,DE,Germany,"Borstelmannsweg 99",Großheirath,BY,"Freistaat Bayern",96269,StefanieWolf@fleckens.hu,Sheentaide,"09565 79 31 99",49,2/16/1983,36,Aquarius,,"Urban and transportation geographer","Quality Event Planner"
21,female,German,Ms.,Daniela,L,Austerlitz,AT,Austria,"Mariatal 22",WITZERSDORF,NO,"Lower Austria",4133,DanielaAusterlitz@rhyta.com,Couglag,"0699 566 21 95",43,12/19/1969,49,Sagittarius,,"Treatment plant and system operator","Food Mart"
22,male,German,Mr.,Marcel,K,Rothschild,DE,Germany,"Bleibtreustraße 31",Eggingen,BW,Baden-Württemberg,79805,MarcelRothschild@armyspy.com,Huden1954,"07746 98 81 69",49,8/21/1954,64,Leo,,"Die maker","Matrix Interior Design"
23,male,German,Mr.,Stephan,S,Hertzog,CH,Switzerland,"Lungolago 94",Teuffenthal,,,3623,StephanHertzog@fleckens.hu,Vardert,"033 871 49 53",41,3/6/1988,31,Pisces,,"Administrative project coordinator",Sportswest
24,female,German,Ms.,Anke,W,Nadel,DE,Germany,"Bayreuther Strasse 5","Reutlingen Achalm",BW,Baden-Württemberg,72766,AnkeNadel@gustr.com,Sookinium,"071 90 09 40",49,1/29/1976,43,Aquarius,,"Office helper","Afforda Merchant Services"
25,male,German,Mr.,Markus,K,Schneider,CH,Switzerland,"Via Schliffras 16",Geltwil,,,5637,MarkusSchneider@cuvox.de,Awfus1982,"062 920 32 26",41,7/3/1982,36,Cancer,,"Macromolecular chemist",Quickbiz
26,male,German,Mr.,Daniel,P,Gärtner,DE,Germany,"Genterstrasse 72",Kiel,SH,Schleswig-Holstein,24143,DanielGartner@armyspy.com,Intion84,"0431 89 06 78",49,10/27/1984,34,Scorpio,,"Textile knitting and weaving machine tender","Circuit Design"
27,male,German,Mr.,Felix,D,Fuhrmann,CH,Switzerland,"Wingertweg 94",Embd,,,3926,FelixFuhrmann@fleckens.hu,Broppack,"027 228 86 69",41,1/7/1989,30,Capricorn,,"Recruiting manager","Home Centers"
28,female,German,Ms.,Daniela,A,Fiedler,AT,Austria,"An Der Schütt 11",SCHATTSEITE,KA,Carinthia,9544,DanielaFiedler@fleckens.hu,Expre1978,"0664 380 35 46",43,5/28/1978,41,Gemini,,"Appellate court judge",Wellby
29,male,German,Mr.,Frank,A,Gloeckner,CH,Switzerland,"Im Sandbüel 58",Frauenfeld,,,8500,FrankGloeckner@cuvox.de,Lapp1953,"052 257 72 63",41,3/6/1953,66,Pisces,,"Library technician",StopGrey
30,male,German,Mr.,Robert,A,Cole,AT,Austria,"Markt 66",MÜHRING,OO,"Upper Austria",4906,RobertCole@jourrapide.com,Decong,"0650 939 94 73",43,7/19/1986,32,Cancer,,"Agent-contract clerk",Widdmann
31,male,German,Mr.,Jürgen,S,Kaufmann,DE,Germany,"Rankestraße 66",Ernsgaden,BY,"Freistaat Bayern",85119,JurgenKaufmann@jourrapide.com,Topas1968,"08452 51 77 51",49,8/4/1968,50,Leo,,"911 operator",Datacorp
32,female,German,Mrs.,Sabrina,M,Kalb,DE,Germany,"Rhinstrasse 70",München,BY,"Freistaat Bayern",80750,SabrinaKalb@armyspy.com,Agaricest,"089 85 52 24",49,3/7/1979,40,Pisces,,"Truck dispatcher",Mervyn's
33,female,German,Ms.,Leonie,B,Adler,DE,Germany,"Joachimstaler Str. 73",Lindenschied,RP,Rheinland-Pfalz,55481,LeonieAdler@jourrapide.com,Fary1988,"06763 19 28 62",49,6/10/1988,31,Gemini,,"Transmitter operator",Adaptas
34,female,German,Mrs.,Sophie,L,Koertig,AT,Austria,"Kriemhildstrasse 60",KROTTENDORF,KA,Carinthia,9472,SophieKoertig@armyspy.com,Fortubjew,"0664 261 37 73",43,9/29/1950,68,Libra,,"Aircraft surfaces assembler","Mission You"
35,female,German,Ms.,Gabriele,M,Brandt,AT,Austria,"Leobnerstrasse 71",GRIES,OO,"Upper Austria",4922,GabrieleBrandt@fleckens.hu,Loguich,"0680 465 95 08",43,8/23/1984,34,Virgo,,"Government auditor","Farrell's Ice Cream Parlour"
36,male,German,Mr.,Bernd,D,Krueger,AT,Austria,"Stadtplatz 64",RAPPOLZ,NO,"Lower Austria",3844,BerndKrueger@superrito.com,Hiceivien1982,"0681 322 11 78",43,7/29/1982,36,Leo,,Anthropologist,"Eisner Food Stores"
37,male,German,Mr.,Peter,J,Sanger,CH,Switzerland,"Via Schliffras 8",Gattikon,,,8136,PeterSanger@teleworm.us,Wetter,"044 749 37 66",41,10/12/1989,29,Libra,,"Developmental psychologist","Sunny Real Estate Investments"
38,female,German,Ms.,Vanessa,L,Lehrer,DE,Germany,"Ruschestrasse 7",Wismar,MV,Mecklenburg-Vorpommern,23958,VanessaLehrer@fleckens.hu,Bodem1997,"03841 74 32 94",49,7/2/1997,21,Cancer,,Midshipman,"Polk Brothers"
39,female,German,Ms.,Birgit,J,Jager,DE,Germany,"Bayreuther Strasse 75",Frankfurt,BB,Brandenburg,15205,BirgitJager@fleckens.hu,Ricite,"069 31 51 95",49,5/29/1983,36,Gemini,,"Heating, air-conditioning, and refrigeration engineer","Wheels Discount Auto"
40,female,German,Ms.,Melanie,P,Lehrer,AT,Austria,"Frauentaler Strasse 18",LENGAU,OO,"Upper Austria",4076,MelanieLehrer@superrito.com,Homps1945,"0660 480 58 42",43,6/5/1945,74,Gemini,,"Heavy truck and tractor-trailer driver","Deco Refreshments, Inc."
41,male,German,Mr.,Eric,U,Aachen,CH,Switzerland,"Semperweg 4",Bischofszell,,,9220,EricAachen@gustr.com,Hatifix,"071 527 94 77",41,1/2/1973,46,Capricorn,,"Farm and home management advisor",Stratacard
42,female,German,Ms.,Petra,M,Faust,DE,Germany,"Hans-Grade-Allee 1",Bebensee,SH,Schleswig-Holstein,23816,PetraFaust@dayrep.com,Themay,"04552 30 42 56",49,8/29/1976,42,Virgo,,"Composing machine operator","Buck Alley Lumber"
43,female,German,Ms.,Sophia,D,Walter,AT,Austria,"Steinfelden 24",UNTERSEE,KA,Carinthia,9544,SophiaWalter@armyspy.com,Himerst,"0660 500 96 74",43,5/14/1967,52,Taurus,,"Paper goods machine setter","Dream Home Improvements"
44,male,German,Mr.,Maximilian,A,Schneider,AT,Austria,"Völkermarkter Strasse 41",PICHLHOFEN,ST,Styria,8756,MaximilianSchneider@gustr.com,Anindereng,"0676 120 19 38",43,12/1/1995,23,Sagittarius,,"Student services director","Buena Vista Realty Service"
45,male,German,Mr.,Michael,G,Weiss,AT,Austria,"Zeppelinstrasse 88","ST. PETER AM WALLERSBERG",KA,Carinthia,9100,MichaelWeiss@superrito.com,Bract1984,"0650 618 11 76",43,12/14/1984,34,Sagittarius,,"Yoga instructor",Metro
46,male,German,Mr.,Tim,B,Oster,CH,Switzerland,"Wingertweg 96",Engi,,,4208,TimOster@fleckens.hu,Poseetunres,"061 457 23 15",41,5/15/1959,60,Taurus,,"Operating engineer",Elek-Tek
47,male,German,Mr.,Michael,J,Gersten,AT,Austria,"Völkermarkter Strasse 84",PIESING,OO,"Upper Austria",4682,MichaelGersten@superrito.com,Wellow1961,"0676 668 26 86",43,8/20/1961,57,Leo,,"Chemical equipment operator","Pender's Food Stores"
48,female,German,Mrs.,Katja,L,Kaestner,DE,Germany,"Mollstrasse 48",Essenheim,RP,Rheinland-Pfalz,55270,KatjaKaestner@fleckens.hu,Scalwat,"06136 75 01 84",49,6/3/1967,52,Gemini,,"Laundry and dry-cleaning worker",Delchamps
49,female,German,Ms.,Susanne,C,Probst,AT,Austria,"Stollenstrasse 77",OBERWÖDLING,OO,"Upper Austria",4710,SusanneProbst@armyspy.com,Abelity,"0650 679 30 34",43,2/14/1997,22,Aquarius,,"Information architect","Laura Ashley Mother & Child"
50,male,German,Mr.,Matthias,K,Eiffel,DE,Germany,"Messedamm 95",Halle,ST,Sachsen-Anhalt,06053,MatthiasEiffel@armyspy.com,Dite1982,"0345 29 83 69",49,4/17/1982,37,Aries,,"PBX operator",Judy's
51,female,German,Ms.,Jana,J,Schreiner,AT,Austria,"Gewerbestrasse 97",OBERMÜHLBACH,SZ,Salzburg,5733,JanaSchreiner@jourrapide.com,Hiled1945,"0664 636 68 84",43,11/26/1945,73,Sagittarius,,"Shipping-and-receiving supervisor","The Sample"
52,female,German,Mrs.,Katrin,S,Probst,CH,Switzerland,"Obere Bahnhofstrasse 14",Bedano,,,6930,KatrinProbst@gustr.com,Wasm1966,"091 294 68 38",41,7/25/1966,52,Leo,,"Surgical technologist",Opti-Tek
53,male,German,Mr.,Thorsten,A,Ritter,DE,Germany,"Bayreuther Strasse 51","Reutlingen Industriegebiet",BW,Baden-Württemberg,72766,ThorstenRitter@rhyta.com,Fromight69,"071 75 68 75",49,7/24/1969,49,Leo,,"Boat operator","Funtown toys"
54,female,German,Ms.,Simone,T,Keller,DE,Germany,"Lange Strasse 47",Puchheim,BY,"Freistaat Bayern",82167,SimoneKeller@armyspy.com,Whationd,"089 41 01 21",49,9/6/1992,26,Virgo,,Chef,"A.J. August Fashion Wear"
55,female,German,Mrs.,Sarah,M,Schneider,CH,Switzerland,"Stradun 31",Graben,,,3376,SarahSchneider@rhyta.com,Entim1949,"032 425 42 25",41,11/13/1949,69,Scorpio,,"FBI agent","Parade of Shoes"
56,female,German,Mrs.,Sarah,S,Beike,AT,Austria,"Baumgarten 77",NIESELACH,KA,Carinthia,9623,SarahBeike@cuvox.de,Dinen1975,"0660 251 02 02",43,6/2/1975,44,Gemini,,"International economist","The Serendipity Dip"
57,female,German,Mrs.,Monika,P,Schneider,DE,Germany,"Sömmeringstr. 38","Pforzheim Südoststadt",BW,Baden-Württemberg,75173,MonikaSchneider@rhyta.com,Cumeneamord,"07231 48 76 62",49,11/5/1967,51,Scorpio,,"Radio mechanic",Protean
58,female,German,Mrs.,Simone,U,Pfeffer,DE,Germany,"Brandenburgische Strasse 16",Bischheim,RP,Rheinland-Pfalz,67294,SimonePfeffer@cuvox.de,Theteras,"06352 27 79 26",49,2/16/1943,76,Aquarius,,"School librarian","La Petite Boulangerie"
59,female,German,Mrs.,Heike,M,Mayer,AT,Austria,"Lucasweg 82",KALVARIENBERG,OO,"Upper Austria",4870,HeikeMayer@einrot.com,Trandaste,"0699 123 96 50",43,5/22/1981,38,Gemini,,"Machine operator","Fit Tonic"
60,male,German,Mr.,Phillipp,G,Schweitzer,CH,Switzerland,"Bahnhofplatz 61",Altbüron,,,6147,PhillippSchweitzer@teleworm.us,Traccivo,"041 427 70 79",41,12/20/1996,22,Sagittarius,,Cook,Terra
61,male,German,Mr.,Mario,S,Neumann,CH,Switzerland,"Vallerstrasse 99",Peyres-Possens,,,1063,MarioNeumann@cuvox.de,Eashe1949,"021 707 68 64",41,2/10/1949,70,Aquarius,,"Parts salesperson",Adapt
62,female,German,Ms.,Tanja,B,Blau,DE,Germany,"Meininger Strasse 7",Schiffweiler,TH,"Freistaat Thüringen",66572,TanjaBlau@rhyta.com,Matimprod,"06821 99 70 73",49,9/5/1942,76,Virgo,,"Health services manager","Life Map"
63,female,German,Ms.,Ute,D,Neudorf,CH,Switzerland,"Lichtmattstrasse 123",Burg,,,3185,UteNeudorf@dayrep.com,Boyeakes,"031 851 63 39",41,9/5/1990,28,Virgo,,"Small engine service technician","Happy Bear Investment"
64,female,German,Ms.,Leonie,S,Hahn,CH,Switzerland,"Rasenstrasse 91",Hinterfultigen,,,3089,LeonieHahn@teleworm.us,Wastand,"031 954 37 52",41,9/28/1975,43,Libra,,Executive,Merrymaking
65,female,German,Ms.,Anna,S,Nussbaum,CH,Switzerland,"Dreibündenstrasse 1",Dachsen,,,8447,AnnaNussbaum@cuvox.de,Theyinecaut,"052 266 52 32",41,3/5/1993,26,Pisces,,"Managing editor",Adapt
66,female,German,Mrs.,Gabriele,L,Drescher,CH,Switzerland,"Strickstrasse 59",Zug,,,6302,GabrieleDrescher@fleckens.hu,Wasy1963,"041 307 82 57",41,12/6/1963,55,Sagittarius,,"Laundry and dry-cleaning worker","On Cue"
67,male,German,Mr.,Mario,S,Gottlieb,CH,Switzerland,"Valéestrasse 68",Orbe,,,1350,MarioGottlieb@einrot.com,Alikely,"021 339 20 22",41,7/25/1993,25,Leo,,"Elevator installer","Fragrant Flower Lawn Services"
68,male,German,Mr.,Tobias,B,Winkel,DE,Germany,"Bissingzeile 89",Helgoland,SH,Schleswig-Holstein,27487,TobiasWinkel@einrot.com,Hary1943,"04725 64 58 87",49,12/25/1943,75,Capricorn,,"Steadicam operator","Better Business Ideas and Services"
69,female,German,Ms.,Petra,L,Schwab,AT,Austria,"Schachermairdorf 15",VÖLTENDORF,NO,"Lower Austria",3151,PetraSchwab@fleckens.hu,Marmuccuself,"0699 869 53 56",43,10/9/1971,47,Libra,,"Logging equipment operator","Star Interior Design"
70,female,German,Mrs.,Melanie,M,Traugott,DE,Germany,"Am Borsigturm 87",Mettmann,NW,Nordrhein-Westfalen,40822,MelanieTraugott@superrito.com,Searenes,"02104 89 58 61",49,4/25/1942,77,Taurus,,"Airline flight engineer","Helios Air"
71,female,German,Ms.,Simone,J,Kirsch,CH,Switzerland,"Plattenstrasse 55",Ramsei,,,3435,SimoneKirsch@gustr.com,Sweng1992,"034 767 52 90",41,5/8/1992,27,Taurus,,"Studio camera operator","Tons O' Toys"
72,male,German,Mr.,Philipp,C,Klein,CH,Switzerland,"Kappelergasse 93",Adlikon,,,8106,PhilippKlein@teleworm.us,Kned1945,"044 553 87 77",41,3/12/1945,74,Pisces,,"Receive-and-deliver clerk","House Works"
73,female,German,Mrs.,Marina,J,Kohl,CH,Switzerland,"Vallerstrasse 48",Peyres-Possens,,,1063,MarinaKohl@rhyta.com,Vistoad,"021 470 35 70",41,8/31/1944,74,Virgo,,"Rental manager",Janeville
74,female,German,Mrs.,Sandra,R,Lemann,AT,Austria,"Spielerstrasse 70",MOTTINGERAMT,NO,"Lower Austria",3543,SandraLemann@superrito.com,Ophintand,"0676 865 51 40",43,1/13/1980,39,Capricorn,,"Administrative services manager","The Wall"
75,female,German,Ms.,Mandy,L,Koehler,DE,Germany,"Grosse Praesidenten Str. 18",Fahrenbach,BW,Baden-Württemberg,74864,MandyKoehler@einrot.com,Howere,"06267 19 84 11",49,11/6/1976,42,Scorpio,,"Operations director","Action Auto"
76,female,German,Mrs.,Janina,A,Nussbaum,DE,Germany,"Stuttgarter Platz 32",Isenburg,RP,Rheinland-Pfalz,56271,JaninaNussbaum@cuvox.de,Gwasumeet,"02601 94 80 73",49,3/3/1977,42,Pisces,,"Electrical engineer","Wealthy Ideas"
77,female,German,Ms.,Anna,M,Nussbaum,CH,Switzerland,"Binzmühlestrasse 39",Sâles,,,1625,AnnaNussbaum@einrot.com,Joand1947,"026 553 59 12",41,12/18/1947,71,Sagittarius,,Rigger,AdventureSports!
78,female,German,Ms.,Stefanie,D,Bar,CH,Switzerland,"Landstrasse 25",Schachen,,,9056,StefanieBar@rhyta.com,Lebothis,"071 966 64 34",41,2/20/1960,59,Pisces,,"Short haul or local truck driver",Lazysize
79,male,German,Mr.,Andreas,N,Schroder,AT,Austria,"Graben 85",OBERROHRENDORF,NO,"Lower Austria",3495,AndreasSchroder@armyspy.com,Whicar,"0664 618 83 54",43,3/18/1996,23,Pisces,,"Ratings analyst","Affinity Investment Group"
80,female,German,Dr.,Simone,A,Decker,AT,Austria,"Gralla 49",GROSSGERHARTS,NO,"Lower Austria",3830,SimoneDecker@superrito.com,Finied,"0688 713 69 78",43,8/5/1971,47,Leo,,"Service station attendant","Parade of Shoes"
81,female,German,Mrs.,Leah,S,Krueger,AT,Austria,"Himmelpfortgasse 15",JAHRBACH,ST,Styria,8091,LeahKrueger@armyspy.com,Youghttle,"0681 815 47 64",43,2/18/1964,55,Aquarius,,"Food processing occupation","Great Clothes"
82,female,German,Ms.,Vanessa,S,Koertig,AT,Austria,"Schachermairdorf 39",VORDERNDOBL,OO,"Upper Austria",4751,VanessaKoertig@dayrep.com,Raccuporly97,"0664 645 73 86",43,1/12/1997,22,Capricorn,,"Urology nurse",Monlinks
83,female,German,Ms.,Leonie,A,Drescher,CH,Switzerland,"Piazza Indipendenza 64",Tiefencastel,,,7450,LeonieDrescher@armyspy.com,Ficust1998,"081 934 91 98",41,6/21/1998,21,Cancer,,"X-ray technician","A+ Investments"
84,female,German,Ms.,Simone,C,Daecher,AT,Austria,"Galgenau 15",MURAU,OO,"Upper Austria",4972,SimoneDaecher@einrot.com,Aint2000,"0680 557 42 54",43,4/9/2000,19,Aries,,"Food processing occupation","CSK Auto"
85,female,German,Ms.,Birgit,J,Beckenbauer,DE,Germany,"Heiligengeistbrücke 74",Fladungen,BY,"Freistaat Bayern",97650,BirgitBeckenbauer@armyspy.com,Contiong,"09778 99 66 27",49,7/8/1958,60,Cancer,,"Rigging slinger","Aaronson Furniture"
86,female,German,Ms.,Manuela,L,Finkel,AT,Austria,"Grössgstötten 38",FISCHERTRATTEN,KA,Carinthia,9853,ManuelaFinkel@dayrep.com,Colinaly,"0660 390 95 37",43,3/20/1960,59,Pisces,,"Airline steward",Grodins
87,male,German,Mr.,Jürgen,M,Bieber,AT,Austria,"Gralla 34",GRÖSSING,ST,Styria,8355,JurgenBieber@teleworm.us,Sherid,"0681 351 89 71",43,2/10/1971,48,Aquarius,,"Court, municipal, and license clerk","Signa Air"
88,male,German,Mr.,Tim,K,Hofmann,AT,Austria,"Parkring 82",STEINWAND,OO,"Upper Austria",4890,TimHofmann@rhyta.com,Oway1984,"0681 253 87 92",43,8/27/1984,34,Virgo,,"Registered nurse","Bountiful Harvest Health Food Store"
89,female,German,Ms.,Anke,M,Pabst,DE,Germany,"Mohrenstrasse 38","Albstadt Onstmettingen",BW,Baden-Württemberg,72461,AnkePabst@superrito.com,Ansionatter,"07431 32 96 66",49,7/14/1942,76,Cancer,,"Line erector","Sholl's Colonial Cafeteria"
90,female,German,Ms.,Karin,M,Saenger,DE,Germany,"Heiligengeistbrücke 95",Windelsbach,BY,"Freistaat Bayern",91635,KarinSaenger@fleckens.hu,Vier1984,"09843 87 29 92",49,10/7/1984,34,Libra,,"Water transportation master","Suadela Investment"
91,male,German,Mr.,Michael,S,Baumgaertner,DE,Germany,"Motzstr. 57",Gau-Algesheim,RP,Rheinland-Pfalz,55435,MichaelBaumgaertner@armyspy.com,Alateve92,"06725 97 32 45",49,5/9/1992,27,Taurus,,"Eligibility interviewer","Handy Andy"
92,female,German,Mrs.,Julia,S,Ackerman,DE,Germany,"Schillerstrasse 36",Aichach,BY,"Freistaat Bayern",86551,JuliaAckerman@dayrep.com,Mhen1952,"08207 98 35 08",49,1/27/1952,67,Aquarius,,"Tumbling barrel painter","Music Boutique"
93,female,German,Mrs.,Christine,T,Herman,CH,Switzerland,"Casut 96",Linde,,,4812,ChristineHerman@armyspy.com,Whismainfits,"062 395 98 27",41,9/17/1997,21,Virgo,,"Workforce development specialist","Architectural Genie"
94,female,German,Ms.,Ute,D,Schäfer,DE,Germany,"Rudower Chaussee 86","Bottrop Boy",NW,Nordrhein-Westfalen,46240,UteSchafer@jourrapide.com,Liless,"02045 46 60 57",49,2/19/1960,59,Pisces,,Sociologist,"Exact Realty"
95,male,German,Mr.,Benjamin,U,Eichmann,CH,Switzerland,"Bösch 55",Corzoneso,,,6722,BenjaminEichmann@einrot.com,Bried1986,"091 933 23 17",41,4/26/1986,33,Taurus,,"Criminal lawyer","Carter's Foods"
96,male,German,Mr.,Martin,S,Farber,DE,Germany,"Alt Reinickendorf 35",Oberstdorf,BY,"Freistaat Bayern",87554,MartinFarber@armyspy.com,Eptich,"08322 76 53 10",49,8/17/1952,66,Leo,,Allergist,Monsource
97,male,German,Mr.,Ralf,M,Hirsch,CH,Switzerland,"Wingertweg 139",Epeisses,,,1237,RalfHirsch@jourrapide.com,Hused1940,"022 841 88 57",41,3/24/1940,79,Aries,,"Reservation and transportation travel clerk","Knox Lumber"
98,male,German,Mr.,Matthias,N,Strauss,DE,Germany,"Ellmenreichstrasse 55",Postbauer-Heng,BY,"Freistaat Bayern",92350,MatthiasStrauss@teleworm.us,Slis1961,"09188 32 82 63",49,10/14/1961,57,Libra,,"Dairy farmer","Food Giant"
99,female,German,Dr.,Silke,M,Schroder,CH,Switzerland,"Piazza Indipendenza 5",Tinizong,,,7453,SilkeSchroder@rhyta.com,Deaders,"081 904 35 46",41,2/1/1990,29,Aquarius,,"Inorganic chemist","Del Farm"
100,female,German,Mrs.,Katharina,M,Muller,AT,Austria,"Ybbsstrasse 47","RAACH AM HOCHGEBIRGE",NO,"Lower Austria",2640,KatharinaMuller@rhyta.com,Extry1992,"0650 678 89 71",43,8/14/1992,26,Leo,,"Macromolecular chemist",Nedick's
101,male,German,Mr.,Ralf,S,Huber,DE,Germany,"Guentzelstrasse 45",Allenfeld,RP,Rheinland-Pfalz,55595,RalfHuber@cuvox.de,Muress,"06706 97 62 69",49,3/3/1989,30,Pisces,,"Dental assistant",Widdmann
102,female,German,Ms.,Doreen,A,Schulze,DE,Germany,"Lange Strasse 98",Unterschleißheim,BY,"Freistaat Bayern",85701,DoreenSchulze@armyspy.com,Weeke1974,"089 52 67 16",49,10/29/1974,44,Scorpio,,Rodbuster,"Your Choices"
103,female,German,Mrs.,Monika,J,Schaefer,DE,Germany,"Schoenebergerstrasse 78",Crimmitschau,SN,"Freistaat Sachsen",08442,MonikaSchaefer@einrot.com,Dicums1982,"03762 23 46 88",49,12/19/1982,36,Sagittarius,,"Foundry mold and coremaker","Knox Lumber"
104,male,German,Mr.,Jan,A,Vogt,CH,Switzerland,"Im Sandbüel 107",Frauenfeld,,,8503,JanVogt@armyspy.com,Farly1969,"052 904 84 30",41,6/24/1969,50,Cancer,,"Holistic nurse",ManCharm
105,male,German,Mr.,Swen,C,Muller,AT,Austria,"Mollardgasse 88",TAUBING,OO,"Upper Austria",4074,SwenMuller@fleckens.hu,Dayssiders,"0681 536 09 12",43,10/28/1961,57,Scorpio,,"Risk manager",Strongbod
106,female,German,Ms.,Sandra,P,Roth,CH,Switzerland,"Via Altisio 19",Sorte,,,6558,SandraRoth@cuvox.de,Mansicky,"091 362 13 40",41,7/2/1959,59,Cancer,,"Studio camera operator","Creative Wealth"
107,male,German,Mr.,Jörg,K,Schiffer,AT,Austria,"Herrenstrasse 88",DÖRFL,BU,Burgenland,7453,JorgSchiffer@rhyta.com,Sucipt,"0676 491 28 44",43,11/18/1943,75,Scorpio,,Archaeologist,"Universal Design Partners"
